customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-02327,Company 02327,Mid-Market,FinServ,Southeast,Referral,2026-02-05,2026-02-01,2026-Q1
CUS-02328,Company 02328,Mid-Market,SaaS,Southwest,Outbound,2026-02-14,2026-02-01,2026-Q1
CUS-02329,Company 02329,Mid-Market,Unknown,Southeast,Inbound,2024-12-12,2024-12-01,2024-Q4
CUS-02330,Company 02330,Mid-Market,Healthcare,Midwest,Partner,2025-06-30,2025-06-01,2025-Q2
CUS-02331,Company 02331,Mid-Market,Logistics,West,Inbound,2025-03-25,2025-03-01,2025-Q1
CUS-02332,Company 02332,SMB,SaaS,Southeast,Outbound,2026-02-16,2026-02-01,2026-Q1
CUS-02333,Company 02333,Mid-Market,Logistics,Southwest,Inbound,2024-11-03,2024-11-01,2024-Q4
CUS-02334,Company 02334,SMB,Manufacturing,West,Referral,2026-01-22,2026-01-01,2026-Q1
CUS-02335,Company 02335,Enterprise,Healthcare,Midwest,Referral,2025-09-29,2025-09-01,2025-Q3
CUS-02336,Company 02336,SMB,Healthcare,Midwest,Inbound,2025-10-21,2025-10-01,2025-Q4
CUS-02337,Company 02337,Enterprise,Healthcare,West,Inbound,2026-02-24,2026-02-01,2026-Q1
CUS-02338,Company 02338,Mid-Market,Manufacturing,West,Paid Search,2026-03-30,2026-03-01,2026-Q1
CUS-02339,Company 02339,SMB,Healthcare,West,Outbound,2025-01-07,2025-01-01,2025-Q1
CUS-02340,Company 02340,Enterprise,Healthcare,Southwest,Inbound,2025-08-24,2025-08-01,2025-Q3
CUS-02341,Company 02341,Mid-Market,SaaS,Southwest,Paid Search,2025-07-31,2025-07-01,2025-Q3
CUS-02342,Company 02342,Mid-Market,Logistics,Midwest,Paid Search,2025-11-21,2025-11-01,2025-Q4
CUS-02343,Company 02343,Mid-Market,Retail,Southwest,Outbound,2025-10-07,2025-10-01,2025-Q4
CUS-02344,Company 02344,SMB,SaaS,West,Outbound,2024-12-08,2024-12-01,2024-Q4
CUS-02345,Company 02345,SMB,Manufacturing,Midwest,Inbound,2026-06-21,2026-06-01,2026-Q2
CUS-02346,Company 02346,SMB,SaaS,Northeast,Paid Search,2025-01-03,2025-01-01,2025-Q1
CUS-02347,Company 02347,SMB,Manufacturing,West,Paid Search,2025-07-07,2025-07-01,2025-Q3
CUS-02348,Company 02348,SMB,Healthcare,Southwest,Paid Search,2025-07-23,2025-07-01,2025-Q3
CUS-02349,Company 02349,SMB,Retail,West,Outbound,2026-04-27,2026-04-01,2026-Q2
CUS-02350,Company 02350,Mid-Market,Manufacturing,West,Inbound,2025-07-24,2025-07-01,2025-Q3
CUS-02351,Company 02351,SMB,Unknown,Southwest,Partner,2024-04-25,2024-04-01,2024-Q2
CUS-02352,Company 02352,Mid-Market,Healthcare,Midwest,Referral,2026-05-27,2026-05-01,2026-Q2
CUS-02353,Company 02353,SMB,Logistics,Northeast,Partner,2025-12-09,2025-12-01,2025-Q4
CUS-02354,Company 02354,SMB,SaaS,Midwest,Partner,2026-04-21,2026-04-01,2026-Q2
CUS-02355,Company 02355,Enterprise,Healthcare,West,Inbound,2025-07-18,2025-07-01,2025-Q3
CUS-02356,Company 02356,SMB,Logistics,Southwest,Paid Search,2024-10-17,2024-10-01,2024-Q4
CUS-02357,Company 02357,SMB,FinServ,Midwest,Referral,2025-11-02,2025-11-01,2025-Q4
CUS-02358,Company 02358,SMB,Manufacturing,Southeast,Inbound,2026-03-09,2026-03-01,2026-Q1
CUS-02359,Company 02359,SMB,Logistics,Southeast,Partner,2026-02-23,2026-02-01,2026-Q1
CUS-02360,Company 02360,Enterprise,Logistics,West,Inbound,2025-08-10,2025-08-01,2025-Q3
CUS-02361,Company 02361,Enterprise,Manufacturing,Northeast,Inbound,2025-04-03,2025-04-01,2025-Q2
CUS-02362,Company 02362,SMB,SaaS,Southeast,Outbound,2025-11-26,2025-11-01,2025-Q4
CUS-02363,Company 02363,Mid-Market,Healthcare,Midwest,Paid Search,2026-01-06,2026-01-01,2026-Q1
CUS-02364,Company 02364,Mid-Market,Healthcare,West,Inbound,2025-09-06,2025-09-01,2025-Q3
CUS-02365,Company 02365,Mid-Market,FinServ,Southwest,Partner,2025-03-06,2025-03-01,2025-Q1
CUS-02366,Company 02366,Mid-Market,SaaS,Midwest,Referral,2026-02-14,2026-02-01,2026-Q1
CUS-02367,Company 02367,SMB,Retail,Northeast,Paid Search,2025-11-20,2025-11-01,2025-Q4
CUS-02368,Company 02368,SMB,SaaS,Midwest,Outbound,2024-12-24,2024-12-01,2024-Q4
CUS-02369,Company 02369,SMB,Retail,Midwest,Partner,2025-03-06,2025-03-01,2025-Q1
CUS-02370,Company 02370,SMB,Manufacturing,West,Paid Search,2026-04-29,2026-04-01,2026-Q2
CUS-02371,Company 02371,SMB,SaaS,West,Outbound,2024-07-25,2024-07-01,2024-Q3
CUS-02372,Company 02372,Mid-Market,FinServ,Midwest,Partner,2025-02-23,2025-02-01,2025-Q1
CUS-02373,Company 02373,SMB,SaaS,Midwest,Paid Search,2024-11-02,2024-11-01,2024-Q4
CUS-02374,Company 02374,Enterprise,Healthcare,Midwest,Inbound,2025-11-18,2025-11-01,2025-Q4
CUS-02375,Company 02375,SMB,Logistics,Southeast,Referral,2026-05-02,2026-05-01,2026-Q2
CUS-02376,Company 02376,SMB,FinServ,Midwest,Outbound,2026-05-20,2026-05-01,2026-Q2
CUS-02377,Company 02377,Enterprise,SaaS,West,Referral,2026-05-29,2026-05-01,2026-Q2
CUS-02378,Company 02378,SMB,Logistics,Northeast,Inbound,2026-06-04,2026-06-01,2026-Q2
CUS-02379,Company 02379,SMB,Healthcare,Southeast,Paid Search,2026-03-14,2026-03-01,2026-Q1
CUS-02380,Company 02380,SMB,SaaS,Southwest,Paid Search,2025-03-24,2025-03-01,2025-Q1
CUS-02381,Company 02381,Enterprise,Manufacturing,Midwest,Paid Search,2026-01-20,2026-01-01,2026-Q1
CUS-02382,Company 02382,SMB,FinServ,Midwest,Paid Search,2025-06-16,2025-06-01,2025-Q2
CUS-02383,Company 02383,SMB,SaaS,Southeast,Inbound,2025-05-11,2025-05-01,2025-Q2
CUS-02384,Company 02384,Mid-Market,Manufacturing,Northeast,Referral,2025-05-10,2025-05-01,2025-Q2
CUS-02385,Company 02385,SMB,Healthcare,West,Partner,2026-04-11,2026-04-01,2026-Q2
CUS-02386,Company 02386,SMB,Logistics,Southwest,Partner,2025-10-09,2025-10-01,2025-Q4
CUS-02387,Company 02387,SMB,FinServ,Northeast,Inbound,2025-12-16,2025-12-01,2025-Q4
CUS-02388,Company 02388,Enterprise,Logistics,Northeast,Paid Search,2025-06-01,2025-06-01,2025-Q2
CUS-02389,Company 02389,SMB,Manufacturing,Midwest,Paid Search,2025-02-13,2025-02-01,2025-Q1
CUS-02390,Company 02390,SMB,Retail,Northeast,Inbound,2026-01-01,2026-01-01,2026-Q1
CUS-02391,Company 02391,Mid-Market,Manufacturing,Southwest,Inbound,2026-01-30,2026-01-01,2026-Q1
CUS-02392,Company 02392,Mid-Market,Manufacturing,Northeast,Partner,2025-01-26,2025-01-01,2025-Q1
CUS-02393,Company 02393,SMB,Manufacturing,Southeast,Inbound,2025-03-16,2025-03-01,2025-Q1
CUS-02394,Company 02394,Enterprise,FinServ,Southwest,Partner,2024-04-18,2024-04-01,2024-Q2
CUS-02395,Company 02395,SMB,SaaS,Southeast,Inbound,2024-09-15,2024-09-01,2024-Q3
CUS-02396,Company 02396,SMB,Logistics,Northeast,Referral,2025-10-15,2025-10-01,2025-Q4
CUS-02397,Company 02397,SMB,FinServ,Midwest,Referral,2026-06-16,2026-06-01,2026-Q2
CUS-02398,Company 02398,Mid-Market,Retail,Northeast,Outbound,2024-03-29,2024-03-01,2024-Q1
CUS-02399,Company 02399,SMB,Retail,Southwest,Partner,2024-09-08,2024-09-01,2024-Q3
CUS-02400,Company 02400,Mid-Market,Retail,Southeast,Referral,2024-09-17,2024-09-01,2024-Q3
CUS-02401,Company 02401,SMB,Manufacturing,Midwest,Inbound,2025-04-15,2025-04-01,2025-Q2
CUS-02402,Company 02402,SMB,Retail,Midwest,Inbound,2025-08-05,2025-08-01,2025-Q3
CUS-02403,Company 02403,SMB,Manufacturing,West,Paid Search,2024-03-25,2024-03-01,2024-Q1
CUS-02404,Company 02404,Enterprise,Manufacturing,Southeast,Paid Search,2025-06-08,2025-06-01,2025-Q2
CUS-02405,Company 02405,SMB,Logistics,Southwest,Partner,2025-12-30,2025-12-01,2025-Q4
CUS-02406,Company 02406,Mid-Market,Healthcare,Northeast,Inbound,2025-11-21,2025-11-01,2025-Q4
CUS-02407,Company 02407,Mid-Market,Healthcare,West,Outbound,2025-09-28,2025-09-01,2025-Q3
CUS-02408,Company 02408,Mid-Market,FinServ,West,Paid Search,2025-08-10,2025-08-01,2025-Q3
CUS-02409,Company 02409,Mid-Market,Manufacturing,Northeast,Inbound,2024-10-25,2024-10-01,2024-Q4
CUS-02410,Company 02410,SMB,Retail,West,Partner,2025-12-30,2025-12-01,2025-Q4
CUS-02411,Company 02411,Mid-Market,SaaS,Northeast,Inbound,2024-06-28,2024-06-01,2024-Q2
CUS-02412,Company 02412,SMB,Retail,Southeast,Outbound,2025-01-11,2025-01-01,2025-Q1
CUS-02413,Company 02413,SMB,Logistics,Southwest,Outbound,2025-05-24,2025-05-01,2025-Q2
CUS-02414,Company 02414,Enterprise,SaaS,West,Outbound,2026-01-26,2026-01-01,2026-Q1
CUS-02415,Company 02415,Enterprise,SaaS,Southeast,Outbound,2025-09-11,2025-09-01,2025-Q3
CUS-02416,Company 02416,Enterprise,Manufacturing,Midwest,Outbound,2024-12-17,2024-12-01,2024-Q4
CUS-02417,Company 02417,SMB,Healthcare,Southwest,Paid Search,2025-03-11,2025-03-01,2025-Q1
CUS-02418,Company 02418,SMB,FinServ,West,Inbound,2024-07-18,2024-07-01,2024-Q3
CUS-02419,Company 02419,Mid-Market,Logistics,Southeast,Paid Search,2025-05-04,2025-05-01,2025-Q2
CUS-02420,Company 02420,Mid-Market,SaaS,Midwest,Partner,2026-02-02,2026-02-01,2026-Q1
CUS-02421,Company 02421,SMB,Logistics,Southwest,Paid Search,2026-02-04,2026-02-01,2026-Q1
CUS-02422,Company 02422,SMB,Healthcare,Midwest,Outbound,2024-11-12,2024-11-01,2024-Q4
CUS-02423,Company 02423,SMB,Healthcare,Midwest,Referral,2025-06-20,2025-06-01,2025-Q2
CUS-02424,Company 02424,SMB,Healthcare,Northeast,Outbound,2025-01-15,2025-01-01,2025-Q1
CUS-02425,Company 02425,Mid-Market,FinServ,Southwest,Paid Search,2025-09-09,2025-09-01,2025-Q3
CUS-02426,Company 02426,SMB,Healthcare,Southeast,Referral,2025-09-09,2025-09-01,2025-Q3
CUS-02427,Company 02427,Mid-Market,Retail,Midwest,Referral,2025-05-20,2025-05-01,2025-Q2
CUS-02428,Company 02428,Enterprise,SaaS,Unknown,Inbound,2025-11-18,2025-11-01,2025-Q4
CUS-02429,Company 02429,Mid-Market,Retail,West,Referral,2025-11-15,2025-11-01,2025-Q4
CUS-02430,Company 02430,Mid-Market,Logistics,Unknown,Outbound,2024-10-31,2024-10-01,2024-Q4
CUS-02431,Company 02431,Mid-Market,Retail,Southwest,Inbound,2024-08-31,2024-08-01,2024-Q3
CUS-02432,Company 02432,Mid-Market,Healthcare,Midwest,Paid Search,2025-01-07,2025-01-01,2025-Q1
CUS-02433,Company 02433,Enterprise,Retail,Southwest,Paid Search,2026-05-06,2026-05-01,2026-Q2
CUS-02434,Company 02434,SMB,Manufacturing,West,Partner,2026-04-22,2026-04-01,2026-Q2
CUS-02435,Company 02435,SMB,Retail,West,Paid Search,2026-03-09,2026-03-01,2026-Q1
CUS-02436,Company 02436,SMB,Manufacturing,Midwest,Outbound,2026-01-07,2026-01-01,2026-Q1
CUS-02437,Company 02437,SMB,Retail,Southwest,Paid Search,2024-11-16,2024-11-01,2024-Q4
CUS-02438,Company 02438,Unknown,Healthcare,Southwest,Inbound,2025-04-07,2025-04-01,2025-Q2
CUS-02439,Company 02439,SMB,SaaS,Northeast,Outbound,2025-09-24,2025-09-01,2025-Q3
CUS-02440,Company 02440,SMB,Healthcare,Midwest,Paid Search,2025-10-12,2025-10-01,2025-Q4
CUS-02441,Company 02441,Mid-Market,Logistics,West,Paid Search,2025-12-12,2025-12-01,2025-Q4
CUS-02442,Company 02442,SMB,Unknown,West,Inbound,2025-04-16,2025-04-01,2025-Q2
CUS-02443,Company 02443,Mid-Market,SaaS,Southeast,Partner,2026-04-04,2026-04-01,2026-Q2
CUS-02444,Company 02444,Mid-Market,Logistics,Southwest,Referral,2024-09-12,2024-09-01,2024-Q3
CUS-02445,Company 02445,Enterprise,Unknown,Midwest,Referral,2024-12-26,2024-12-01,2024-Q4
CUS-02446,Company 02446,SMB,Healthcare,Southwest,Referral,2025-12-10,2025-12-01,2025-Q4
CUS-02447,Company 02447,Enterprise,Retail,Southwest,Paid Search,2025-02-19,2025-02-01,2025-Q1
CUS-02448,Company 02448,Mid-Market,Logistics,Southeast,Inbound,2026-06-13,2026-06-01,2026-Q2
CUS-02449,Company 02449,Mid-Market,FinServ,Southwest,Paid Search,2025-10-27,2025-10-01,2025-Q4
CUS-02450,Company 02450,Mid-Market,SaaS,Northeast,Partner,2026-06-17,2026-06-01,2026-Q2
CUS-02451,Company 02451,SMB,Manufacturing,West,Inbound,2025-08-31,2025-08-01,2025-Q3
CUS-02452,Company 02452,SMB,FinServ,Southeast,Outbound,2025-11-07,2025-11-01,2025-Q4
CUS-02453,Company 02453,SMB,SaaS,Northeast,Partner,2026-02-24,2026-02-01,2026-Q1
CUS-02454,Company 02454,SMB,FinServ,West,Paid Search,2025-12-23,2025-12-01,2025-Q4
CUS-02455,Company 02455,SMB,Manufacturing,Midwest,Outbound,2024-05-29,2024-05-01,2024-Q2
CUS-02456,Company 02456,SMB,Retail,Southwest,Inbound,2026-05-20,2026-05-01,2026-Q2
CUS-02457,Company 02457,SMB,SaaS,Southeast,Inbound,2025-05-14,2025-05-01,2025-Q2
CUS-02458,Company 02458,SMB,FinServ,Southeast,Inbound,2025-04-22,2025-04-01,2025-Q2
CUS-02459,Company 02459,SMB,Healthcare,Southeast,Inbound,2025-09-28,2025-09-01,2025-Q3
CUS-02460,Company 02460,Mid-Market,Manufacturing,Southeast,Paid Search,2025-11-23,2025-11-01,2025-Q4
CUS-02461,Company 02461,Mid-Market,Manufacturing,West,Outbound,2026-01-13,2026-01-01,2026-Q1
CUS-02462,Company 02462,SMB,Manufacturing,Southwest,Partner,2025-05-17,2025-05-01,2025-Q2
CUS-02463,Company 02463,Mid-Market,FinServ,Southeast,Paid Search,2025-03-28,2025-03-01,2025-Q1
CUS-02464,Company 02464,SMB,Manufacturing,Southeast,Outbound,2025-09-29,2025-09-01,2025-Q3
CUS-02465,Company 02465,SMB,Healthcare,West,Paid Search,2026-01-16,2026-01-01,2026-Q1
CUS-02466,Company 02466,SMB,Manufacturing,Midwest,Referral,2026-06-09,2026-06-01,2026-Q2
CUS-02467,Company 02467,SMB,Retail,Southeast,Paid Search,2024-05-26,2024-05-01,2024-Q2
CUS-02468,Company 02468,Mid-Market,Retail,Northeast,Partner,2026-04-26,2026-04-01,2026-Q2
CUS-02469,Company 02469,Mid-Market,Manufacturing,Midwest,Inbound,2024-09-17,2024-09-01,2024-Q3
CUS-02470,Company 02470,Mid-Market,Logistics,Northeast,Inbound,2026-06-16,2026-06-01,2026-Q2
CUS-02471,Company 02471,SMB,Manufacturing,Southeast,Paid Search,2024-04-13,2024-04-01,2024-Q2
CUS-02472,Company 02472,SMB,Healthcare,Southeast,Paid Search,2025-07-08,2025-07-01,2025-Q3
CUS-02473,Company 02473,Enterprise,Logistics,West,Inbound,2025-09-23,2025-09-01,2025-Q3
CUS-02474,Company 02474,Enterprise,FinServ,Midwest,Partner,2025-04-05,2025-04-01,2025-Q2
CUS-02475,Company 02475,SMB,Retail,West,Outbound,2025-11-30,2025-11-01,2025-Q4
CUS-02476,Company 02476,Mid-Market,Healthcare,West,Inbound,2025-01-26,2025-01-01,2025-Q1
CUS-02477,Company 02477,Mid-Market,Healthcare,Southeast,Inbound,2026-06-20,2026-06-01,2026-Q2
CUS-02478,Company 02478,SMB,FinServ,Southwest,Paid Search,2026-05-27,2026-05-01,2026-Q2
CUS-02479,Company 02479,Mid-Market,Logistics,Midwest,Inbound,2024-10-06,2024-10-01,2024-Q4
CUS-02480,Company 02480,Enterprise,Retail,West,Paid Search,2025-08-11,2025-08-01,2025-Q3
CUS-02481,Company 02481,SMB,FinServ,West,Inbound,2026-06-04,2026-06-01,2026-Q2
CUS-02482,Company 02482,Mid-Market,Retail,Southwest,Inbound,2024-06-25,2024-06-01,2024-Q2
CUS-02483,Company 02483,SMB,Retail,Northeast,Inbound,2024-11-19,2024-11-01,2024-Q4
CUS-02484,Company 02484,SMB,Manufacturing,Southwest,Paid Search,2026-05-12,2026-05-01,2026-Q2
CUS-02485,Company 02485,SMB,Manufacturing,Southeast,Paid Search,2025-12-23,2025-12-01,2025-Q4
CUS-02486,Company 02486,SMB,Retail,West,Inbound,2025-10-02,2025-10-01,2025-Q4
CUS-02487,Company 02487,Mid-Market,Manufacturing,Northeast,Referral,2025-11-11,2025-11-01,2025-Q4
CUS-02488,Company 02488,SMB,FinServ,Southeast,Paid Search,2025-07-01,2025-07-01,2025-Q3
CUS-02489,Company 02489,SMB,Healthcare,Midwest,Paid Search,2025-05-29,2025-05-01,2025-Q2
CUS-02490,Company 02490,Enterprise,SaaS,Southwest,Inbound,2025-03-09,2025-03-01,2025-Q1
CUS-02491,Company 02491,SMB,SaaS,Unknown,Inbound,2025-03-21,2025-03-01,2025-Q1
CUS-02492,Company 02492,Mid-Market,Retail,Southeast,Partner,2026-01-11,2026-01-01,2026-Q1
CUS-02493,Company 02493,Mid-Market,Healthcare,West,Paid Search,2024-05-24,2024-05-01,2024-Q2
CUS-02494,Company 02494,SMB,Retail,Southwest,Partner,2025-12-06,2025-12-01,2025-Q4
CUS-02495,Company 02495,Mid-Market,SaaS,Southeast,Paid Search,2025-07-16,2025-07-01,2025-Q3
CUS-02496,Company 02496,SMB,SaaS,Northeast,Inbound,2025-08-12,2025-08-01,2025-Q3
CUS-02497,Company 02497,SMB,FinServ,Southeast,Inbound,2024-11-27,2024-11-01,2024-Q4
CUS-02498,Company 02498,Mid-Market,Retail,Southeast,Inbound,2025-03-30,2025-03-01,2025-Q1
CUS-02499,Company 02499,Mid-Market,Logistics,Southwest,Inbound,2024-11-01,2024-11-01,2024-Q4
CUS-02500,Company 02500,SMB,SaaS,West,Partner,2026-06-02,2026-06-01,2026-Q2
CUS-02501,Company 02501,SMB,Healthcare,Midwest,Inbound,2024-12-05,2024-12-01,2024-Q4
CUS-02502,Company 02502,SMB,Logistics,Southwest,Inbound,2026-01-04,2026-01-01,2026-Q1
CUS-02503,Company 02503,Enterprise,Healthcare,Northeast,Outbound,2026-04-24,2026-04-01,2026-Q2
CUS-02504,Company 02504,SMB,Unknown,Southeast,Paid Search,2026-01-03,2026-01-01,2026-Q1
CUS-02505,Company 02505,SMB,Healthcare,Southeast,Partner,2026-05-17,2026-05-01,2026-Q2
CUS-02506,Company 02506,Enterprise,FinServ,Northeast,Inbound,2025-10-14,2025-10-01,2025-Q4
CUS-02507,Company 02507,Mid-Market,Healthcare,West,Referral,2024-05-26,2024-05-01,2024-Q2
CUS-02508,Company 02508,SMB,SaaS,Southwest,Outbound,2025-04-22,2025-04-01,2025-Q2
CUS-02509,Company 02509,SMB,FinServ,Southwest,Partner,2025-03-04,2025-03-01,2025-Q1
CUS-02510,Company 02510,SMB,FinServ,Midwest,Paid Search,2025-11-17,2025-11-01,2025-Q4
CUS-02511,Company 02511,Mid-Market,Manufacturing,Southeast,Paid Search,2024-10-10,2024-10-01,2024-Q4
CUS-02512,Company 02512,SMB,Retail,Southwest,Referral,2025-06-19,2025-06-01,2025-Q2
CUS-02513,Company 02513,SMB,Retail,West,Paid Search,2025-05-15,2025-05-01,2025-Q2
CUS-02514,Company 02514,SMB,Healthcare,Southwest,Inbound,2026-02-02,2026-02-01,2026-Q1
CUS-02515,Company 02515,SMB,FinServ,Northeast,Paid Search,2025-09-12,2025-09-01,2025-Q3
CUS-02516,Company 02516,SMB,Manufacturing,West,Paid Search,2026-05-26,2026-05-01,2026-Q2
CUS-02517,Company 02517,SMB,Retail,Northeast,Paid Search,2024-11-23,2024-11-01,2024-Q4
CUS-02518,Company 02518,SMB,SaaS,Midwest,Referral,2024-06-28,2024-06-01,2024-Q2
CUS-02519,Company 02519,SMB,SaaS,Midwest,Paid Search,2025-12-22,2025-12-01,2025-Q4
CUS-02520,Company 02520,Mid-Market,Manufacturing,Northeast,Inbound,2025-09-03,2025-09-01,2025-Q3
CUS-02521,Company 02521,SMB,Healthcare,Northeast,Inbound,2025-01-14,2025-01-01,2025-Q1
CUS-02522,Company 02522,Unknown,SaaS,Northeast,Referral,2025-11-23,2025-11-01,2025-Q4
CUS-02523,Company 02523,SMB,SaaS,Southwest,Outbound,2026-03-22,2026-03-01,2026-Q1
CUS-02524,Company 02524,SMB,Healthcare,Southwest,Inbound,2025-09-19,2025-09-01,2025-Q3
CUS-02525,Company 02525,Mid-Market,Retail,Southeast,Referral,2025-03-15,2025-03-01,2025-Q1
CUS-02526,Company 02526,SMB,FinServ,Northeast,Outbound,2026-03-05,2026-03-01,2026-Q1
CUS-02527,Company 02527,SMB,FinServ,Midwest,Referral,2024-11-03,2024-11-01,2024-Q4
CUS-02528,Company 02528,SMB,Logistics,Midwest,Outbound,2025-01-15,2025-01-01,2025-Q1
CUS-02529,Company 02529,SMB,Manufacturing,Northeast,Outbound,2025-09-21,2025-09-01,2025-Q3
CUS-02530,Company 02530,Mid-Market,FinServ,Midwest,Partner,2025-11-01,2025-11-01,2025-Q4
CUS-02531,Company 02531,SMB,SaaS,Northeast,Inbound,2024-12-28,2024-12-01,2024-Q4
CUS-02532,Company 02532,SMB,SaaS,West,Inbound,2025-08-29,2025-08-01,2025-Q3
CUS-02533,Company 02533,Mid-Market,Healthcare,Midwest,Paid Search,2024-05-28,2024-05-01,2024-Q2
CUS-02534,Company 02534,Mid-Market,Healthcare,Southwest,Inbound,2024-12-05,2024-12-01,2024-Q4
CUS-02535,Company 02535,Mid-Market,Retail,Northeast,Paid Search,2025-05-17,2025-05-01,2025-Q2
CUS-02536,Company 02536,Mid-Market,Retail,Midwest,Inbound,2025-12-28,2025-12-01,2025-Q4
CUS-02537,Company 02537,Mid-Market,Logistics,Northeast,Paid Search,2025-08-01,2025-08-01,2025-Q3
CUS-02538,Company 02538,Mid-Market,FinServ,Northeast,Paid Search,2025-05-03,2025-05-01,2025-Q2
CUS-02539,Company 02539,SMB,Healthcare,Southeast,Paid Search,2024-10-06,2024-10-01,2024-Q4
CUS-02540,Company 02540,Mid-Market,Healthcare,Unknown,Inbound,2024-12-01,2024-12-01,2024-Q4
CUS-02541,Company 02541,Mid-Market,FinServ,Midwest,Paid Search,2025-02-23,2025-02-01,2025-Q1
CUS-02542,Company 02542,SMB,Logistics,West,Paid Search,2025-04-29,2025-04-01,2025-Q2
CUS-02543,Company 02543,SMB,Healthcare,Midwest,Paid Search,2026-06-02,2026-06-01,2026-Q2
CUS-02544,Company 02544,Mid-Market,Healthcare,Southwest,Inbound,2024-12-30,2024-12-01,2024-Q4
CUS-02545,Company 02545,SMB,SaaS,Midwest,Referral,2025-11-08,2025-11-01,2025-Q4
CUS-02546,Company 02546,Mid-Market,Healthcare,Southeast,Referral,2025-11-08,2025-11-01,2025-Q4
CUS-02547,Company 02547,Mid-Market,SaaS,West,Referral,2025-06-21,2025-06-01,2025-Q2
CUS-02548,Company 02548,SMB,FinServ,Southwest,Partner,2025-08-13,2025-08-01,2025-Q3
CUS-02549,Company 02549,SMB,Healthcare,West,Paid Search,2024-10-04,2024-10-01,2024-Q4
CUS-02550,Company 02550,SMB,Retail,Northeast,Referral,2025-02-17,2025-02-01,2025-Q1
CUS-02551,Company 02551,Mid-Market,Logistics,West,Paid Search,2024-11-19,2024-11-01,2024-Q4
CUS-02552,Company 02552,SMB,SaaS,Northeast,Paid Search,2026-02-10,2026-02-01,2026-Q1
CUS-02553,Company 02553,SMB,FinServ,Southeast,Outbound,2025-05-28,2025-05-01,2025-Q2
CUS-02554,Company 02554,Mid-Market,Retail,Northeast,Paid Search,2024-08-18,2024-08-01,2024-Q3
CUS-02555,Company 02555,SMB,Logistics,Southwest,Outbound,2025-02-16,2025-02-01,2025-Q1
CUS-02556,Company 02556,Mid-Market,SaaS,Southwest,Paid Search,2024-09-26,2024-09-01,2024-Q3
CUS-02557,Company 02557,SMB,Manufacturing,Northeast,Inbound,2024-08-18,2024-08-01,2024-Q3
CUS-02558,Company 02558,SMB,SaaS,West,Outbound,2026-03-09,2026-03-01,2026-Q1
CUS-02559,Company 02559,SMB,SaaS,Southwest,Paid Search,2025-12-12,2025-12-01,2025-Q4
CUS-02560,Company 02560,SMB,Logistics,Southwest,Referral,2025-03-31,2025-03-01,2025-Q1
CUS-02561,Company 02561,Enterprise,SaaS,West,Paid Search,2024-10-22,2024-10-01,2024-Q4
CUS-02562,Company 02562,Enterprise,Manufacturing,Midwest,Inbound,2024-10-16,2024-10-01,2024-Q4
CUS-02563,Company 02563,Mid-Market,SaaS,Northeast,Inbound,2025-09-19,2025-09-01,2025-Q3
CUS-02564,Company 02564,SMB,Healthcare,Southwest,Outbound,2025-11-11,2025-11-01,2025-Q4
CUS-02565,Company 02565,SMB,FinServ,West,Partner,2026-06-04,2026-06-01,2026-Q2
CUS-02566,Company 02566,Mid-Market,Manufacturing,West,Paid Search,2025-11-02,2025-11-01,2025-Q4
CUS-02567,Company 02567,SMB,Retail,Midwest,Paid Search,2024-12-22,2024-12-01,2024-Q4
CUS-02568,Company 02568,Enterprise,FinServ,Southeast,Inbound,2025-11-26,2025-11-01,2025-Q4
CUS-02569,Company 02569,SMB,SaaS,Northeast,Partner,2025-04-23,2025-04-01,2025-Q2
CUS-02570,Company 02570,Mid-Market,Logistics,Southeast,Outbound,2025-05-07,2025-05-01,2025-Q2
CUS-02571,Company 02571,Mid-Market,Logistics,Unknown,Paid Search,2025-07-19,2025-07-01,2025-Q3
CUS-02572,Company 02572,Enterprise,Retail,West,Outbound,2025-07-21,2025-07-01,2025-Q3
CUS-02573,Company 02573,Mid-Market,SaaS,Midwest,Partner,2024-09-29,2024-09-01,2024-Q3
CUS-02574,Company 02574,SMB,Healthcare,Midwest,Inbound,2025-01-23,2025-01-01,2025-Q1
CUS-02575,Company 02575,Enterprise,Retail,Northeast,Inbound,2024-10-20,2024-10-01,2024-Q4
CUS-02576,Company 02576,SMB,FinServ,West,Paid Search,2025-12-02,2025-12-01,2025-Q4
CUS-02577,Company 02577,SMB,Healthcare,West,Outbound,2025-11-10,2025-11-01,2025-Q4
CUS-02578,Company 02578,Enterprise,SaaS,West,Referral,2025-04-18,2025-04-01,2025-Q2
CUS-02579,Company 02579,SMB,Retail,Southeast,Referral,2025-12-09,2025-12-01,2025-Q4
